city_id,state_id,country_id,city_name,active,reason
134,4,105,Amguri,1,NULL
135,4,105,Anandnagaar,1,NULL
136,4,105,Barpeta,1,NULL
137,4,105,Barpeta Road,1,NULL
138,4,105,Bilasipara,1,NULL
139,4,105,Bongaigaon,1,NULL
140,4,105,Dhekiajuli,1,NULL
141,4,105,Dhubri,1,NULL
142,4,105,Dibrugarh,1,NULL
143,4,105,Digboi,1,NULL
144,4,105,Diphu,1,NULL
145,4,105,Dispur,1,NULL
146,4,105,Gauripur,1,NULL
147,4,105,Goalpara,1,NULL
148,4,105,Golaghat,1,NULL
149,4,105,Guwahati,1,NULL
150,4,105,Haflong,1,NULL
151,4,105,Hailakandi,1,NULL
152,4,105,Hojai,1,NULL
153,4,105,Jorhat,1,NULL
154,4,105,Karimganj,1,NULL
155,4,105,Kokrajhar,1,NULL
156,4,105,Lanka,1,NULL
157,4,105,Lumding,1,NULL
158,4,105,Mangaldoi,1,NULL
159,4,105,Mankachar,1,NULL
160,4,105,Margherita,1,NULL
161,4,105,Mariani,1,NULL
162,4,105,Marigaon,1,NULL
163,4,105,Nagaon,1,NULL
164,4,105,Nalbari,1,NULL
165,4,105,North Lakhimpur,1,NULL
166,4,105,Rangia,1,NULL
167,4,105,Sibsagar,1,NULL
168,4,105,Silapathar,1,NULL
169,4,105,Silchar,1,NULL
170,4,105,Tezpur,1,NULL
171,4,105,Tinsukia,1,NULL
172,2,105,Along,1,NULL
173,2,105,Bomdila,1,NULL
174,2,105,Itanagar,1,NULL
175,2,105,Naharlagun,1,NULL
176,2,105,Pasighat,1,NULL
177,12,105,Ahmedabad,1,NULL
178,12,105,Amreli,1,NULL
179,12,105,Anand,1,NULL
180,12,105,Ankleshwar,1,NULL
181,12,105,Bharuch,1,NULL
182,12,105,Bhavnagar,1,NULL
183,12,105,Bhuj,1,NULL
184,12,105,Cambay,1,NULL
185,12,105,Dahod,1,NULL
186,12,105,Deesa,1,NULL
187,12,105,Dholka,1,NULL
188,12,105,Gandhinagar,1,NULL
189,12,105,Godhra,1,NULL
190,12,105,Himatnagar,1,NULL
191,12,105,Idar,1,NULL
192,12,105,Jamnagar,1,NULL
193,12,105,Junagadh,1,NULL
194,12,105,Kadi,1,NULL
195,12,105,Kalavad,1,NULL
196,12,105,Kalol,1,NULL
197,12,105,Kapadvanj,1,NULL
198,12,105,Karjan,1,NULL
199,12,105,Keshod,1,NULL
200,12,105,Khambhalia,1,NULL
201,12,105,Khambhat,1,NULL
202,12,105,Kheda,1,NULL
203,12,105,Khedbrahma,1,NULL
204,12,105,Kheralu,1,NULL
205,12,105,Kodinar,1,NULL
206,12,105,Lathi,1,NULL
207,12,105,Limbdi,1,NULL
208,12,105,Lunawada,1,NULL
209,12,105,Mahesana,1,NULL
210,12,105,Mahuva,1,NULL
211,12,105,Manavadar,1,NULL
212,12,105,Mandvi,1,NULL
213,12,105,Mangrol,1,NULL
214,12,105,Mansa,1,NULL
215,12,105,Mehmedabad,1,NULL
216,12,105,Modasa,1,NULL
217,12,105,Morvi,1,NULL
218,12,105,Nadiad,1,NULL
219,12,105,Navsari,1,NULL
220,12,105,Padra,1,NULL
221,12,105,Palanpur,1,NULL
222,12,105,Palitana,1,NULL
223,12,105,Pardi,1,NULL
224,12,105,Patan,1,NULL
225,12,105,Petlad,1,NULL
226,12,105,Porbandar,1,NULL
227,12,105,Radhanpur,1,NULL
228,12,105,Rajkot,1,NULL
229,12,105,Rajpipla,1,NULL
230,12,105,Rajula,1,NULL
231,12,105,Ranavav,1,NULL
232,12,105,Rapar,1,NULL
233,12,105,Salaya,1,NULL
234,12,105,Sanand,1,NULL
235,12,105,Savarkundla,1,NULL
236,12,105,Sidhpur,1,NULL
237,12,105,Sihor,1,NULL
238,12,105,Songadh,1,NULL
239,12,105,Surat,1,NULL
240,12,105,Talaja,1,NULL
241,12,105,Thangadh,1,NULL
242,12,105,Tharad,1,NULL
243,12,105,Umbergaon,1,NULL
244,12,105,Umreth,1,NULL
245,12,105,Una,1,NULL
246,12,105,Unjha,1,NULL
247,12,105,Upleta,1,NULL
248,12,105,Vadnagar,1,NULL
249,12,105,Vadodara,1,NULL
250,12,105,Valsad,1,NULL
251,12,105,Vapi,1,NULL
252,12,105,Vapi,1,NULL
253,12,105,Veraval,1,NULL
254,12,105,Vijapur,1,NULL
255,12,105,Viramgam,1,NULL
256,12,105,Visnagar,1,NULL
257,12,105,Vyara,1,NULL
258,12,105,Wadhwan,1,NULL
259,12,105,Wankaner,1,NULL
260,5,105,Amarpur,1,NULL
261,5,105,Araria,1,NULL
262,5,105,Areraj,1,NULL
263,5,105,Arrah,1,NULL
264,5,105,Asarganj,1,NULL
265,5,105,Aurangabad,1,NULL
266,5,105,Bagaha,1,NULL
267,5,105,Bahadurganj,1,NULL
268,5,105,Bairgania,1,NULL
269,5,105,Bakhtiarpur,1,NULL
270,5,105,Banka,1,NULL
271,5,105,Banmankhi Bazar,1,NULL
272,5,105,Barahiya,1,NULL
273,5,105,Barauli,1,NULL
274,5,105,Barbigha,1,NULL
275,5,105,Barh,1,NULL
276,5,105,Begusarai,1,NULL
277,5,105,Behea,1,NULL
278,5,105,Bettiah,1,NULL
279,5,105,Bhabua,1,NULL
280,5,105,Bhagalpur,1,NULL
281,5,105,Bihar Sharif,1,NULL
282,5,105,Bikramganj,1,NULL
283,5,105,Bodh Gaya,1,NULL
284,5,105,Buxar,1,NULL
285,5,105,Chandan Bara,1,NULL
286,5,105,Chanpatia,1,NULL
287,5,105,Chhapra,1,NULL
288,5,105,Colgong,1,NULL
289,5,105,Dalsinghsarai,1,NULL
290,5,105,Darbhanga,1,NULL
291,5,105,Daudnagar,1,NULL
292,5,105,Dehri-on-Sone,1,NULL
293,5,105,Dhaka,1,NULL
294,5,105,Dighwara,1,NULL
295,5,105,Dumraon,1,NULL
296,5,105,Fatwah,1,NULL
297,5,105,Forbesganj,1,NULL
298,5,105,Gaya,1,NULL
299,5,105,Gogri Jamalpur,1,NULL
300,5,105,Gopalganj,1,NULL
301,5,105,Hajipur,1,NULL
302,5,105,Hilsa,1,NULL
303,5,105,Hisua,1,NULL
304,5,105,Islampur,1,NULL
305,5,105,Jagdispur,1,NULL
306,5,105,Jamalpur,1,NULL
307,5,105,Jamui,1,NULL
308,5,105,Jehanabad,1,NULL
309,5,105,Jhajha,1,NULL
310,5,105,Jhanjharpur,1,NULL
311,5,105,Jogabani,1,NULL
312,5,105,Kanti,1,NULL
313,5,105,Katihar,1,NULL
314,5,105,Khagaria,1,NULL
315,5,105,Kharagpur,1,NULL
316,5,105,Kishanganj,1,NULL
317,5,105,Lakhisarai,1,NULL
318,5,105,Lalganj,1,NULL
319,5,105,Madhepura,1,NULL
320,5,105,Madhubani,1,NULL
321,5,105,Maharajganj,1,NULL
322,5,105,Mahnar Bazar,1,NULL
323,5,105,Makhdumpur,1,NULL
324,5,105,Maner,1,NULL
325,5,105,Manihari,1,NULL
326,5,105,Marhaura,1,NULL
327,5,105,Masaurhi,1,NULL
328,5,105,Mirganj,1,NULL
329,5,105,Mokameh,1,NULL
330,5,105,Motihari,1,NULL
331,5,105,Motipur,1,NULL
332,5,105,Munger,1,NULL
333,5,105,Murliganj,1,NULL
334,5,105,Muzaffarpur,1,NULL
335,5,105,Narkatiaganj,1,NULL
336,5,105,Naugachhia,1,NULL
337,5,105,Nawada,1,NULL
338,5,105,Nokha,1,NULL
339,5,105,Patna,1,NULL
340,5,105,Piro,1,NULL
341,5,105,Purnia,1,NULL
342,5,105,Rafiganj,1,NULL
343,5,105,Rajgir,1,NULL
344,5,105,Ramnagar,1,NULL
345,5,105,Raxaul Bazar,1,NULL
346,5,105,Revelganj,1,NULL
347,5,105,Rosera,1,NULL
348,5,105,Saharsa,1,NULL
349,5,105,Samastipur,1,NULL
350,5,105,Sasaram,1,NULL
351,5,105,Sheikhpura,1,NULL
352,5,105,Sheohar,1,NULL
353,5,105,Sherghati,1,NULL
354,5,105,Silao,1,NULL
355,5,105,Sitamarhi,1,NULL
356,5,105,Siwan,1,NULL
357,5,105,Sonepur,1,NULL
358,5,105,Sugauli,1,NULL
359,5,105,Sultanganj,1,NULL
360,5,105,Supaul,1,NULL
361,5,105,Warisaliganj,1,NULL
362,13,105,Ambala,1,NULL
363,13,105,Ambala,1,NULL
364,13,105,Asankhurd,1,NULL
365,13,105,Assandh,1,NULL
366,13,105,Ateli,1,NULL
367,13,105,Babiyal,1,NULL
368,13,105,Bahadurgarh,1,NULL
369,13,105,Barwala,1,NULL
370,13,105,Bhiwani,1,NULL
371,13,105,Charkhi Dadri,1,NULL
372,13,105,Cheeka,1,NULL
373,13,105,Ellenabad 2,1,NULL
374,13,105,Faridabad,1,NULL
375,13,105,Fatehabad,1,NULL
376,13,105,Ganaur,1,NULL
377,13,105,Gharaunda,1,NULL
378,13,105,Gohana,1,NULL
379,13,105,Gurgaon,1,NULL
380,13,105,Haibat(Yamuna Nagar),1,NULL
381,13,105,Hansi,1,NULL
382,13,105,Hisar,1,NULL
383,13,105,Hodal,1,NULL
384,13,105,Jhajjar,1,NULL
385,13,105,Jind,1,NULL
386,13,105,Kaithal,1,NULL
387,13,105,Kalan Wali,1,NULL
388,13,105,Kalka,1,NULL
389,13,105,Karnal,1,NULL
390,13,105,Ladwa,1,NULL
391,13,105,Mahendragarh,1,NULL
392,13,105,Mandi Dabwali,1,NULL
393,13,105,Narnaul,1,NULL
394,13,105,Narwana,1,NULL
395,13,105,Palwal,1,NULL
396,13,105,Panchkula,1,NULL
397,13,105,Panipat,1,NULL
398,13,105,Pehowa,1,NULL
399,13,105,Pinjore,1,NULL
400,13,105,Rania,1,NULL
401,13,105,Ratia,1,NULL
402,13,105,Rewari,1,NULL
403,13,105,Rohtak,1,NULL
404,13,105,Safidon,1,NULL
405,13,105,Samalkha,1,NULL
406,13,105,Shahbad,1,NULL
407,13,105,Sirsa,1,NULL
408,13,105,Sohna,1,NULL
409,13,105,Sonipat,1,NULL
410,13,105,Taraori,1,NULL
411,13,105,Thanesar,1,NULL
412,13,105,Tohana,1,NULL
413,13,105,Yamunanagar,1,NULL
414,14,105,Arki,1,NULL
415,14,105,Baddi,1,NULL
416,14,105,Bilaspur,1,NULL
417,14,105,Chamba,1,NULL
418,14,105,Dalhousie,1,NULL
419,14,105,Dharamsala,1,NULL
420,14,105,Hamirpur,1,NULL
421,14,105,Mandi,1,NULL
422,14,105,Nahan,1,NULL
423,14,105,Shimla,1,NULL
424,14,105,Solan,1,NULL
425,14,105,Sundarnagar,1,NULL
426,15,105,Achabbal,1,NULL
427,15,105,Akhnoor,1,NULL
428,15,105,Anantnag,1,NULL
429,15,105,Arnia,1,NULL
430,15,105,Awantipora,1,NULL
431,15,105,Bandipore,1,NULL
432,15,105,Baramula,1,NULL
433,15,105,Kathua,1,NULL
434,15,105,Leh,1,NULL
435,15,105,Punch,1,NULL
436,15,105,Rajauri,1,NULL
437,15,105,Sopore,1,NULL
438,15,105,Srinagar,1,NULL
439,15,105,Udhampur,1,NULL
440,17,105,Arasikere,1,NULL
441,17,105,Bangalore,1,NULL
442,17,105,Belgaum,1,NULL
443,17,105,Bellary,1,NULL
444,17,105,Chamrajnagar,1,NULL
445,17,105,Chikkaballapur,1,NULL
446,17,105,Chintamani,1,NULL
447,17,105,Chitradurga,1,NULL
448,17,105,Gulbarga,1,NULL
449,17,105,Gundlupet,1,NULL
450,17,105,Hassan,1,NULL
451,17,105,Hospet,1,NULL
452,17,105,Hubli,1,NULL
453,17,105,Karkala,1,NULL
454,17,105,Karwar,1,NULL
455,17,105,Kolar,1,NULL
456,17,105,Kota,1,NULL
457,17,105,Lakshmeshwar,1,NULL
458,17,105,Lingsugur,1,NULL
459,17,105,Maddur,1,NULL
460,17,105,Madhugiri,1,NULL
461,17,105,Madikeri,1,NULL
462,17,105,Magadi,1,NULL
463,17,105,Mahalingpur,1,NULL
464,17,105,Malavalli,1,NULL
465,17,105,Malur,1,NULL
466,17,105,Mandya,1,NULL
467,17,105,Mangalore,1,NULL
468,17,105,Manvi,1,NULL
469,17,105,Mudalgi,1,NULL
470,17,105,Mudbidri,1,NULL
471,17,105,Muddebihal,1,NULL
472,17,105,Mudhol,1,NULL
473,17,105,Mulbagal,1,NULL
474,17,105,Mundargi,1,NULL
475,17,105,Mysore,1,NULL
476,17,105,Nanjangud,1,NULL
477,17,105,Pavagada,1,NULL
478,17,105,Puttur,1,NULL
479,17,105,Rabkavi Banhatti,1,NULL
480,17,105,Raichur,1,NULL
481,17,105,Ramanagaram,1,NULL
482,17,105,Ramdurg,1,NULL
483,17,105,Ranibennur,1,NULL
484,17,105,Robertson Pet,1,NULL
485,17,105,Ron,1,NULL
486,17,105,Sadalgi,1,NULL
487,17,105,Sagar,1,NULL
488,17,105,Sakleshpur,1,NULL
489,17,105,Sandur,1,NULL
490,17,105,Sankeshwar,1,NULL
491,17,105,Saundatti-Yellamma,1,NULL
492,17,105,Savanur,1,NULL
493,17,105,Sedam,1,NULL
494,17,105,Shahabad,1,NULL
495,17,105,Shahpur,1,NULL
496,17,105,Shiggaon,1,NULL
497,17,105,Shikapur,1,NULL
498,17,105,Shimoga,1,NULL
499,17,105,Shorapur,1,NULL
500,17,105,Shrirangapattana,1,NULL
501,17,105,Sidlaghatta,1,NULL
502,17,105,Sindgi,1,NULL
503,17,105,Sindhnur,1,NULL
504,17,105,Sira,1,NULL
505,17,105,Sirsi,1,NULL
506,17,105,Siruguppa,1,NULL
507,17,105,Srinivaspur,1,NULL
508,17,105,Talikota,1,NULL
509,17,105,Tarikere,1,NULL
510,17,105,Tekkalakota,1,NULL
511,17,105,Terdal,1,NULL
512,17,105,Tiptur,1,NULL
513,17,105,Tumkur,1,NULL
514,17,105,Udupi,1,NULL
515,17,105,Vijayapura,1,NULL
516,17,105,Wadi,1,NULL
517,17,105,Yadgir,1,NULL
518,17,105,Chikmagalur,1,NULL
519,17,105,Davanagere,1,NULL
520,17,105,Dharwad,1,NULL
521,17,105,Gadag,1,NULL
522,18,105,Adoor,1,NULL
523,18,105,Akathiyoor,1,NULL
524,18,105,Alappuzha,1,NULL
525,18,105,Ancharakandy,1,NULL
526,18,105,Aroor,1,NULL
527,18,105,Ashtamichira,1,NULL
528,18,105,Attingal,1,NULL
529,18,105,Avinissery,1,NULL
530,18,105,Chalakudy,1,NULL
531,18,105,Changanassery,1,NULL
532,18,105,Chendamangalam,1,NULL
533,18,105,Chengannur,1,NULL
534,18,105,Cherthala,1,NULL
535,18,105,Cheruthazham,1,NULL
536,18,105,Chittur-Thathamangalam,1,NULL
537,18,105,Chockli,1,NULL
538,18,105,Erattupetta,1,NULL
539,18,105,Guruvayoor,1,NULL
540,18,105,Irinjalakuda,1,NULL
541,18,105,Kadirur,1,NULL
542,18,105,Kalliasseri,1,NULL
543,18,105,Kalpetta,1,NULL
544,18,105,Kanhangad,1,NULL
545,18,105,Kanjikkuzhi,1,NULL
546,18,105,Kannur,1,NULL
547,18,105,Kasaragod,1,NULL
548,18,105,Kayamkulam,1,NULL
549,18,105,Kochi,1,NULL
550,18,105,Kodungallur,1,NULL
551,18,105,Kollam,1,NULL
552,18,105,Koothuparamba,1,NULL
553,18,105,Kothamangalam,1,NULL
554,18,105,Kottayam,1,NULL
555,18,105,Kozhikode,1,NULL
556,18,105,Kunnamkulam,1,NULL
557,18,105,Malappuram,1,NULL
558,18,105,Mattannur,1,NULL
559,18,105,Mavelikkara,1,NULL
560,18,105,Mavoor,1,NULL
561,18,105,Muvattupuzha,1,NULL
562,18,105,Nedumangad,1,NULL
563,18,105,Neyyattinkara,1,NULL
564,18,105,Ottappalam,1,NULL
565,18,105,Palai,1,NULL
566,18,105,Palakkad,1,NULL
567,18,105,Panniyannur,1,NULL
568,18,105,Pappinisseri,1,NULL
569,18,105,Paravoor,1,NULL
570,18,105,Pathanamthitta,1,NULL
571,18,105,Payyannur,1,NULL
572,18,105,Peringathur,1,NULL
573,18,105,Perinthalmanna,1,NULL
574,18,105,Perumbavoor,1,NULL
575,18,105,Ponnani,1,NULL
576,18,105,Punalur,1,NULL
577,18,105,Quilandy,1,NULL
578,18,105,Shoranur,1,NULL
579,18,105,Taliparamba,1,NULL
580,18,105,Thiruvalla,1,NULL
581,18,105,Thiruvananthapuram,1,NULL
582,18,105,Thodupuzha,1,NULL
583,18,105,Thrissur,1,NULL
584,18,105,Tirur,1,NULL
585,18,105,Vadakara,1,NULL
586,18,105,Vaikom,1,NULL
587,18,105,Varkala,1,NULL
588,20,105,Ashok Nagar,1,NULL
589,20,105,Balaghat,1,NULL
590,20,105,Betul,1,NULL
591,20,105,Bhopal,1,NULL
592,20,105,Burhanpur,1,NULL
593,20,105,Chhatarpur,1,NULL
594,20,105,Dabra,1,NULL
595,20,105,Datia,1,NULL
596,20,105,Dewas,1,NULL
597,20,105,Dhar,1,NULL
598,20,105,Fatehabad,1,NULL
599,20,105,Gwalior,1,NULL
600,20,105,Indore,1,NULL
601,20,105,Itarsi,1,NULL
602,20,105,Jabalpur,1,NULL
603,20,105,Katni,1,NULL
604,20,105,Kotma,1,NULL
605,20,105,Lahar,1,NULL
606,20,105,Lundi,1,NULL
607,20,105,Maharajpur,1,NULL
608,20,105,Mahidpur,1,NULL
609,20,105,Maihar,1,NULL
610,20,105,Malajkhand,1,NULL
611,20,105,Manasa,1,NULL
612,20,105,Manawar,1,NULL
613,20,105,Mandideep,1,NULL
614,20,105,Mandla,1,NULL
615,20,105,Mandsaur,1,NULL
616,20,105,Mauganj,1,NULL
617,20,105,Mhow Cantonment,1,NULL
618,20,105,Mhowgaon,1,NULL
619,20,105,Morena,1,NULL
620,20,105,Multai,1,NULL
621,20,105,Murwara,1,NULL
622,20,105,Nagda,1,NULL
623,20,105,Nainpur,1,NULL
624,20,105,Narsinghgarh,1,NULL
625,20,105,Narsinghgarh,1,NULL
626,20,105,Neemuch,1,NULL
627,20,105,Nepanagar,1,NULL
628,20,105,Niwari,1,NULL
629,20,105,Nowgong,1,NULL
630,20,105,Nowrozabad,1,NULL
631,20,105,Pachore,1,NULL
632,20,105,Pali,1,NULL
633,20,105,Panagar,1,NULL
634,20,105,Pandhurna,1,NULL
635,20,105,Panna,1,NULL
636,20,105,Pasan,1,NULL
637,20,105,Pipariya,1,NULL
638,20,105,Pithampur,1,NULL
639,20,105,Porsa,1,NULL
640,20,105,Prithvipur,1,NULL
641,20,105,Raghogarh-Vijaypur,1,NULL
642,20,105,Rahatgarh,1,NULL
643,20,105,Raisen,1,NULL
644,20,105,Rajgarh,1,NULL
645,20,105,Ratlam,1,NULL
646,20,105,Rau,1,NULL
647,20,105,Rehli,1,NULL
648,20,105,Rewa,1,NULL
649,20,105,Sabalgarh,1,NULL
650,20,105,Sagar,1,NULL
651,20,105,Sanawad,1,NULL
652,20,105,Sarangpur,1,NULL
653,20,105,Sarni,1,NULL
654,20,105,Satna,1,NULL
655,20,105,Sausar,1,NULL
656,20,105,Sehore,1,NULL
657,20,105,Sendhwa,1,NULL
658,20,105,Seoni,1,NULL
659,20,105,Seoni-Malwa,1,NULL
660,20,105,Shahdol,1,NULL
661,20,105,Shajapur,1,NULL
662,20,105,Shamgarh,1,NULL
663,20,105,Sheopur,1,NULL
664,20,105,Shivpuri,1,NULL
665,20,105,Shujalpur,1,NULL
666,20,105,Sidhi,1,NULL
667,20,105,Sihora,1,NULL
668,20,105,Singrauli,1,NULL
669,20,105,Sironj,1,NULL
670,20,105,Sohagpur,1,NULL
671,20,105,Tarana,1,NULL
672,20,105,Tikamgarh,1,NULL
673,20,105,Ujhani,1,NULL
674,20,105,Ujjain,1,NULL
675,20,105,Umaria,1,NULL
676,20,105,Vidisha,1,NULL
677,20,105,Wara Seoni,1,NULL
678,21,105,Kolhapur,1,NULL
679,21,105,Ahmednagar,1,NULL
680,21,105,Akola,1,NULL
681,21,105,Amravati,1,NULL
682,21,105,Aurangabad,1,NULL
683,21,105,Baramati,1,NULL
684,21,105,Chalisgaon,1,NULL
685,21,105,Chinchani,1,NULL
686,21,105,Devgarh,1,NULL
687,21,105,Dhule,1,NULL
688,21,105,Dombivli,1,NULL
689,21,105,Durgapur,1,NULL
690,21,105,Ichalkaranji,1,NULL
691,21,105,Jalna,1,NULL
692,21,105,Kalyan,1,NULL
693,21,105,Latur,1,NULL
694,21,105,Loha,1,NULL
695,21,105,Lonar,1,NULL
696,21,105,Lonavla,1,NULL
697,21,105,Mahad,1,NULL
698,21,105,Mahuli,1,NULL
699,21,105,Malegaon,1,NULL
700,21,105,Malkapur,1,NULL
701,21,105,Manchar,1,NULL
702,21,105,Mangalvedhe,1,NULL
703,21,105,Mangrulpir,1,NULL
704,21,105,Manjlegaon,1,NULL
705,21,105,Manmad,1,NULL
706,21,105,Manwath,1,NULL
707,21,105,Mehkar,1,NULL
708,21,105,Mhaswad,1,NULL
709,21,105,Miraj,1,NULL
710,21,105,Morshi,1,NULL
711,21,105,Mukhed,1,NULL
712,21,105,Mul,1,NULL
713,21,105,Mumbai,1,NULL
714,21,105,Murtijapur,1,NULL
715,21,105,Nagpur,1,NULL
716,21,105,Nalasopara,1,NULL
717,21,105,Nanded-Waghala,1,NULL
718,21,105,Nandgaon,1,NULL
719,21,105,Nandura,1,NULL
720,21,105,Nandurbar,1,NULL
721,21,105,Narkhed,1,NULL
722,21,105,Nashik,1,NULL
723,21,105,Navi Mumbai,1,NULL
724,21,105,Nawapur,1,NULL
725,21,105,Nilanga,1,NULL
726,21,105,Osmanabad,1,NULL
727,21,105,Ozar,1,NULL
728,21,105,Pachora,1,NULL
729,21,105,Paithan,1,NULL
730,21,105,Palghar,1,NULL
731,21,105,Pandharkaoda,1,NULL
732,21,105,Pandharpur,1,NULL
733,21,105,Panvel,1,NULL
734,21,105,Parbhani,1,NULL
735,21,105,Parli,1,NULL
736,21,105,Parola,1,NULL
737,21,105,Partur,1,NULL
738,21,105,Pathardi,1,NULL
739,21,105,Pathri,1,NULL
740,21,105,Patur,1,NULL
741,21,105,Pauni,1,NULL
742,21,105,Pen,1,NULL
743,21,105,Phaltan,1,NULL
744,21,105,Pulgaon,1,NULL
745,21,105,Pune,1,NULL
746,21,105,Purna,1,NULL
747,21,105,Pusad,1,NULL
748,21,105,Rahuri,1,NULL
749,21,105,Rajura,1,NULL
750,21,105,Ramtek,1,NULL
751,21,105,Ratnagiri,1,NULL
752,21,105,Raver,1,NULL
753,21,105,Risod,1,NULL
754,21,105,Sailu,1,NULL
755,21,105,Sangamner,1,NULL
756,21,105,Sangli,1,NULL
757,21,105,Sangole,1,NULL
758,21,105,Sasvad,1,NULL
759,21,105,Satana,1,NULL
760,21,105,Satara,1,NULL
761,21,105,Savner,1,NULL
762,21,105,Sawantwadi,1,NULL
763,21,105,Shahade,1,NULL
764,21,105,Shegaon,1,NULL
