"country_id","country_code","country_name","active","reason"
"99","HT","Haiti","1",NULL
"100","HU","Hungary","1",NULL
"101","ID","Indonesia","1",NULL
"102","IE","Ireland","1",NULL
"103","IL","Israel","1",NULL
"104","IM","Isle of Man","1",NULL
"105","IN","India","1",NULL
"106","IO","British Indian Ocean Territory","1",NULL
"107","IQ","Iraq","1",NULL
"108","IR","Iran","1",NULL
"109","IS","Iceland","1",NULL
"110","IT","Italy","1",NULL
"111","JE","Jersey","1",NULL
"112","JM","Jamaica","1",NULL
"113","JO","Jordan","1",NULL
"114","JP","Japan","1",NULL
"115","KE","Kenya","1",NULL
"116","KG","Kyrgyzstan","1",NULL
"117","KH","Cambodia","1",NULL
"118","KI","Kiribati","1",NULL
"119","KM","Comoros","1",NULL
"120","KN","Saint Kitts and Nevis","1",NULL
"121","KP","North Korea","1",NULL
"122","KR","South Korea","1",NULL
"123","KW","Kuwait","1",NULL
"124","KY","Cayman Islands","1",NULL
"125","KZ","Kazakhstan","1",NULL
"126","LA","Laos","1",NULL
"127","LB","Lebanon","1",NULL
"128","LC","Saint Lucia","1",NULL
"129","LI","Liechtenstein","1",NULL
"130","LK","Sri Lanka","1",NULL
"131","LR","Liberia","1",NULL
"132","LS","Lesotho","1",NULL
"133","LT","Lithuania","1",NULL
"134","LU","Luxembourg","1",NULL
"135","LV","Latvia","1",NULL
"136","LY","Libya","1",NULL
"137","MA","Morocco","1",NULL
"138","MC","Monaco","1",NULL
"139","MD","Moldova","1",NULL
"140","ME","Montenegro","1",NULL
"141","MF","Saint Martin","1",NULL
"142","MG","Madagascar","1",NULL
"143","MH","Marshall Islands","1",NULL
"144","MK","Macedonia","1",NULL
"145","ML","Mali","1",NULL
"146","MM","Myanmar [Burma]","1",NULL
"147","MN","Mongolia","1",NULL
"148","MO","Macao","1",NULL
"149","MP","Northern Mariana Islands","1",NULL
"150","MQ","Martinique","1",NULL
"151","MR","Mauritania","1",NULL
"152","MS","Montserrat","1",NULL
"153","MT","Malta","1",NULL
"154","MU","Mauritius","1",NULL
"155","MV","Maldives","1",NULL
"156","MW","Malawi","1",NULL
"157","MX","Mexico","1",NULL
"158","MY","Malaysia","1",NULL
"159","MZ","Mozambique","1",NULL
"160","NA","Namibia","1",NULL
"161","NC","New Caledonia","1",NULL
"162","NE","Niger","1",NULL
"163","NF","Norfolk Island","1",NULL
"164","NG","Nigeria","1",NULL
"165","NI","Nicaragua","1",NULL
"166","NL","Netherlands","1",NULL
"167","NO","Norway","1",NULL
"168","NP","Nepal","1",NULL
"169","NR","Nauru","1",NULL
"170","NU","Niue","1",NULL
"171","NZ","New Zealand","1",NULL
"172","OM","Oman","1",NULL
"173","PA","Panama","1",NULL
"174","PE","Peru","1",NULL
"175","PF","French Polynesia","1",NULL
"176","PG","Papua New Guinea","1",NULL
"177","PH","Philippines","1",NULL
"178","PK","Pakistan","1",NULL
"179","PL","Poland","1",NULL
"180","PM","Saint Pierre and Miquelon","1",NULL
"181","PN","Pitcairn Islands","1",NULL
"182","PR","Puerto Rico","1",NULL
"183","PS","Palestine","1",NULL
"184","PT","Portugal","1",NULL
"185","PW","Palau","1",NULL
"186","PY","Paraguay","1",NULL
"187","QA","Qatar","1",NULL
"188","RE","Reunion","1",NULL
"189","RO","Romania","1",NULL
"190","RS","Serbia","1",NULL
"191","RU","Russia","1",NULL
"192","RW","Rwanda","1",NULL
"193","SA","Saudi Arabia","1",NULL
"194","SB","Solomon Islands","1",NULL
"195","SC","Seychelles","1",NULL
"196","SD","Sudan","1",NULL
"197","SE","Sweden","1",NULL
"198","SG","Singapore","1",NULL
"199","SH","Saint Helena","1",NULL
"200","SI","Slovenia","1",NULL
"201","SJ","Svalbard and Jan Mayen","1",NULL
"202","SK","Slovakia","1",NULL
"203","SL","Sierra Leone","1",NULL
"204","SM","San Marino","1",NULL
"205","SN","Senegal","1",NULL
"206","SO","Somalia","1",NULL
"207","SR","Suriname","1",NULL
"208","SS","South Sudan","1",NULL
"209","ST","Sao Tome and Principe","1",NULL
"210","SV","El Salvador","1",NULL
"211","SX","Sint Maarten","1",NULL
"212","SY","Syria","1",NULL
"213","SZ","Swaziland","1",NULL
"214","TC","Turks and Caicos Islands","1",NULL
"215","TD","Chad","1",NULL
"216","TF","French Southern Territories","1",NULL
"217","TG","Togo","1",NULL
"218","TH","Thailand","1",NULL
"219","TJ","Tajikistan","1",NULL
"220","TK","Tokelau","1",NULL
"221","TL","East Timor","1",NULL
"222","TM","Turkmenistan","1",NULL
"223","TN","Tunisia","1",NULL
"224","TO","Tonga","1",NULL
"225","TR","Turkey","1",NULL
"226","TT","Trinidad and Tobago","1",NULL
"227","TV","Tuvalu","1",NULL
"228","TW","Taiwan","1",NULL
"229","TZ","Tanzania","1",NULL
"230","UA","Ukraine","1",NULL
"231","UG","Uganda","1",NULL
"232","UM","U.S. Minor Outlying Islands","1",NULL
"233","US","United States","1",NULL
"234","UY","Uruguay","1",NULL
"235","UZ","Uzbekistan","1",NULL
"236","VA","Vatican City","1",NULL
"237","VC","Saint Vincent and the Grenadines","1",NULL
"238","VE","Venezuela","1",NULL
"239","VG","British Virgin Islands","1",NULL
"240","VI","U.S. Virgin Islands","1",NULL
"241","VN","Vietnam","1",NULL
"242","VU","Vanuatu","1",NULL
"243","WF","Wallis and Futuna","1",NULL
"244","WS","Samoa","1",NULL
"245","XK","Kosovo","1",NULL
"246","YE","Yemen","1",NULL
"247","YT","Mayotte","1",NULL
"248","ZA","South Africa","1",NULL
"249","ZM","Zambia","1",NULL
"250","ZW","Zimbabwe","1",NULL
