state_id,city_id,state_id,country_id,city_name,active,reason
1,98,1,105,Rayachoti,1,NULL
1,99,1,105,Rayadurg,1,NULL
1,100,1,105,Renigunta,1,NULL
1,101,1,105,Repalle,1,NULL
1,102,1,105,Sadasivpet,1,NULL
1,103,1,105,Salur,1,NULL
1,104,1,105,Samalkot,1,NULL
1,105,1,105,Sangareddy,1,NULL
1,106,1,105,Sattenapalle,1,NULL
1,107,1,105,Siddipet,1,NULL
1,108,1,105,Singapur,1,NULL
1,109,1,105,Sircilla,1,NULL
1,110,1,105,Srikakulam,1,NULL
1,111,1,105,Srikalahasti,1,NULL
1,112,1,105,Suryapet,1,NULL
1,113,1,105,Tadepalligudem,1,NULL
1,114,1,105,Tadpatri,1,NULL
1,115,1,105,Tandur,1,NULL
1,116,1,105,Tanuku,1,NULL
1,117,1,105,Tenali,1,NULL
1,118,1,105,Tirupati,1,NULL
1,119,1,105,Tuni,1,NULL
1,120,1,105,Uravakonda,1,NULL
1,121,1,105,Venkatagiri,1,NULL
1,122,1,105,Vicarabad,1,NULL
1,123,1,105,Vijayawada,1,NULL
1,124,1,105,Vinukonda,1,NULL
1,125,1,105,Visakhapatnam,1,NULL
1,126,1,105,Vizianagaram,1,NULL
1,127,1,105,Wanaparthy,1,NULL
1,128,1,105,Warangal,1,NULL
1,129,1,105,Yellandu,1,NULL
1,130,1,105,Yemmiganur,1,NULL
1,131,1,105,Yerraguntla,1,NULL
1,132,1,105,Zahirabad,1,NULL
4,133,4,105,Abhayapuri,1,NULL
4,134,4,105,Amguri,1,NULL
4,135,4,105,Anandnagaar,1,NULL
4,136,4,105,Barpeta,1,NULL
4,137,4,105,Barpeta Road,1,NULL
4,138,4,105,Bilasipara,1,NULL
4,139,4,105,Bongaigaon,1,NULL
4,140,4,105,Dhekiajuli,1,NULL
4,141,4,105,Dhubri,1,NULL
4,142,4,105,Dibrugarh,1,NULL
4,143,4,105,Digboi,1,NULL
4,144,4,105,Diphu,1,NULL
4,145,4,105,Dispur,1,NULL
4,146,4,105,Gauripur,1,NULL
4,147,4,105,Goalpara,1,NULL
4,148,4,105,Golaghat,1,NULL
4,149,4,105,Guwahati,1,NULL
4,150,4,105,Haflong,1,NULL
4,151,4,105,Hailakandi,1,NULL
4,152,4,105,Hojai,1,NULL
4,153,4,105,Jorhat,1,NULL
4,154,4,105,Karimganj,1,NULL
4,155,4,105,Kokrajhar,1,NULL
4,156,4,105,Lanka,1,NULL
4,157,4,105,Lumding,1,NULL
4,158,4,105,Mangaldoi,1,NULL
4,159,4,105,Mankachar,1,NULL
4,160,4,105,Margherita,1,NULL
4,161,4,105,Mariani,1,NULL
4,162,4,105,Marigaon,1,NULL
4,163,4,105,Nagaon,1,NULL
4,164,4,105,Nalbari,1,NULL
4,165,4,105,North Lakhimpur,1,NULL
4,166,4,105,Rangia,1,NULL
4,167,4,105,Sibsagar,1,NULL
4,168,4,105,Silapathar,1,NULL
4,169,4,105,Silchar,1,NULL
4,170,4,105,Tezpur,1,NULL
4,171,4,105,Tinsukia,1,NULL
2,172,2,105,Along,1,NULL
2,173,2,105,Bomdila,1,NULL
2,174,2,105,Itanagar,1,NULL
2,175,2,105,Naharlagun,1,NULL
2,176,2,105,Pasighat,1,NULL
12,177,12,105,Ahmedabad,1,NULL
12,178,12,105,Amreli,1,NULL
12,179,12,105,Anand,1,NULL
12,180,12,105,Ankleshwar,1,NULL
12,181,12,105,Bharuch,1,NULL
12,182,12,105,Bhavnagar,1,NULL
12,183,12,105,Bhuj,1,NULL
12,184,12,105,Cambay,1,NULL
12,185,12,105,Dahod,1,NULL
12,186,12,105,Deesa,1,NULL
12,187,12,105,Dholka,1,NULL
12,188,12,105,Gandhinagar,1,NULL
12,189,12,105,Godhra,1,NULL
12,190,12,105,Himatnagar,1,NULL
12,191,12,105,Idar,1,NULL
12,192,12,105,Jamnagar,1,NULL
12,193,12,105,Junagadh,1,NULL
12,194,12,105,Kadi,1,NULL
12,195,12,105,Kalavad,1,NULL
12,196,12,105,Kalol,1,NULL
12,197,12,105,Kapadvanj,1,NULL
12,198,12,105,Karjan,1,NULL
12,199,12,105,Keshod,1,NULL
12,200,12,105,Khambhalia,1,NULL
12,201,12,105,Khambhat,1,NULL
12,202,12,105,Kheda,1,NULL
12,203,12,105,Khedbrahma,1,NULL
12,204,12,105,Kheralu,1,NULL
12,205,12,105,Kodinar,1,NULL
12,206,12,105,Lathi,1,NULL
12,207,12,105,Limbdi,1,NULL
12,208,12,105,Lunawada,1,NULL
12,209,12,105,Mahesana,1,NULL
12,210,12,105,Mahuva,1,NULL
12,211,12,105,Manavadar,1,NULL
12,212,12,105,Mandvi,1,NULL
12,213,12,105,Mangrol,1,NULL
12,214,12,105,Mansa,1,NULL
12,215,12,105,Mehmedabad,1,NULL
12,216,12,105,Modasa,1,NULL
12,217,12,105,Morvi,1,NULL
12,218,12,105,Nadiad,1,NULL
12,219,12,105,Navsari,1,NULL
12,220,12,105,Padra,1,NULL
12,221,12,105,Palanpur,1,NULL
12,222,12,105,Palitana,1,NULL
12,223,12,105,Pardi,1,NULL
12,224,12,105,Patan,1,NULL
12,225,12,105,Petlad,1,NULL
12,226,12,105,Porbandar,1,NULL
12,227,12,105,Radhanpur,1,NULL
12,228,12,105,Rajkot,1,NULL
12,229,12,105,Rajpipla,1,NULL
12,230,12,105,Rajula,1,NULL
12,231,12,105,Ranavav,1,NULL
12,232,12,105,Rapar,1,NULL
12,233,12,105,Salaya,1,NULL
12,234,12,105,Sanand,1,NULL
12,235,12,105,Savarkundla,1,NULL
12,236,12,105,Sidhpur,1,NULL
12,237,12,105,Sihor,1,NULL
12,238,12,105,Songadh,1,NULL
12,239,12,105,Surat,1,NULL
12,240,12,105,Talaja,1,NULL
12,241,12,105,Thangadh,1,NULL
12,242,12,105,Tharad,1,NULL
12,243,12,105,Umbergaon,1,NULL
12,244,12,105,Umreth,1,NULL
12,245,12,105,Una,1,NULL
12,246,12,105,Unjha,1,NULL
12,247,12,105,Upleta,1,NULL
12,248,12,105,Vadnagar,1,NULL
12,249,12,105,Vadodara,1,NULL
12,250,12,105,Valsad,1,NULL
12,251,12,105,Vapi,1,NULL
12,252,12,105,Vapi,1,NULL
12,253,12,105,Veraval,1,NULL
12,254,12,105,Vijapur,1,NULL
12,255,12,105,Viramgam,1,NULL
12,256,12,105,Visnagar,1,NULL
12,257,12,105,Vyara,1,NULL
12,258,12,105,Wadhwan,1,NULL
12,259,12,105,Wankaner,1,NULL
5,260,5,105,Amarpur,1,NULL
5,261,5,105,Araria,1,NULL
5,262,5,105,Areraj,1,NULL
5,263,5,105,Arrah,1,NULL
5,264,5,105,Asarganj,1,NULL
5,265,5,105,Aurangabad,1,NULL
5,266,5,105,Bagaha,1,NULL
5,267,5,105,Bahadurganj,1,NULL
5,268,5,105,Bairgania,1,NULL
5,269,5,105,Bakhtiarpur,1,NULL
5,270,5,105,Banka,1,NULL
5,271,5,105,Banmankhi Bazar,1,NULL
5,272,5,105,Barahiya,1,NULL
5,273,5,105,Barauli,1,NULL
5,274,5,105,Barbigha,1,NULL
5,275,5,105,Barh,1,NULL
5,276,5,105,Begusarai,1,NULL
5,277,5,105,Behea,1,NULL
5,278,5,105,Bettiah,1,NULL
5,279,5,105,Bhabua,1,NULL
5,280,5,105,Bhagalpur,1,NULL
5,281,5,105,Bihar Sharif,1,NULL
5,282,5,105,Bikramganj,1,NULL
5,283,5,105,Bodh Gaya,1,NULL
5,284,5,105,Buxar,1,NULL
5,285,5,105,Chandan Bara,1,NULL
5,286,5,105,Chanpatia,1,NULL
5,287,5,105,Chhapra,1,NULL
5,288,5,105,Colgong,1,NULL
5,289,5,105,Dalsinghsarai,1,NULL
5,290,5,105,Darbhanga,1,NULL
5,291,5,105,Daudnagar,1,NULL
5,292,5,105,Dehri-on-Sone,1,NULL
5,293,5,105,Dhaka,1,NULL
5,294,5,105,Dighwara,1,NULL
5,295,5,105,Dumraon,1,NULL
5,296,5,105,Fatwah,1,NULL
5,297,5,105,Forbesganj,1,NULL
5,298,5,105,Gaya,1,NULL
5,299,5,105,Gogri Jamalpur,1,NULL
5,300,5,105,Gopalganj,1,NULL
5,301,5,105,Hajipur,1,NULL
5,302,5,105,Hilsa,1,NULL
5,303,5,105,Hisua,1,NULL
5,304,5,105,Islampur,1,NULL
5,305,5,105,Jagdispur,1,NULL
5,306,5,105,Jamalpur,1,NULL
5,307,5,105,Jamui,1,NULL
5,308,5,105,Jehanabad,1,NULL
5,309,5,105,Jhajha,1,NULL
5,310,5,105,Jhanjharpur,1,NULL
5,311,5,105,Jogabani,1,NULL
5,312,5,105,Kanti,1,NULL
5,313,5,105,Katihar,1,NULL
5,314,5,105,Khagaria,1,NULL
5,315,5,105,Kharagpur,1,NULL
5,316,5,105,Kishanganj,1,NULL
5,317,5,105,Lakhisarai,1,NULL
5,318,5,105,Lalganj,1,NULL
5,319,5,105,Madhepura,1,NULL
5,320,5,105,Madhubani,1,NULL
5,321,5,105,Maharajganj,1,NULL
5,322,5,105,Mahnar Bazar,1,NULL
5,323,5,105,Makhdumpur,1,NULL
5,324,5,105,Maner,1,NULL
5,325,5,105,Manihari,1,NULL
5,326,5,105,Marhaura,1,NULL
5,327,5,105,Masaurhi,1,NULL
5,328,5,105,Mirganj,1,NULL
5,329,5,105,Mokameh,1,NULL
5,330,5,105,Motihari,1,NULL
5,331,5,105,Motipur,1,NULL
5,332,5,105,Munger,1,NULL
5,333,5,105,Murliganj,1,NULL
5,334,5,105,Muzaffarpur,1,NULL
5,335,5,105,Narkatiaganj,1,NULL
5,336,5,105,Naugachhia,1,NULL
5,337,5,105,Nawada,1,NULL
5,338,5,105,Nokha,1,NULL
5,339,5,105,Patna,1,NULL
5,340,5,105,Piro,1,NULL
5,341,5,105,Purnia,1,NULL
5,342,5,105,Rafiganj,1,NULL
5,343,5,105,Rajgir,1,NULL
5,344,5,105,Ramnagar,1,NULL
5,345,5,105,Raxaul Bazar,1,NULL
5,346,5,105,Revelganj,1,NULL
5,347,5,105,Rosera,1,NULL
5,348,5,105,Saharsa,1,NULL
5,349,5,105,Samastipur,1,NULL
5,350,5,105,Sasaram,1,NULL
5,351,5,105,Sheikhpura,1,NULL
5,352,5,105,Sheohar,1,NULL
5,353,5,105,Sherghati,1,NULL
5,354,5,105,Silao,1,NULL
5,355,5,105,Sitamarhi,1,NULL
5,356,5,105,Siwan,1,NULL
5,357,5,105,Sonepur,1,NULL
5,358,5,105,Sugauli,1,NULL
5,359,5,105,Sultanganj,1,NULL
5,360,5,105,Supaul,1,NULL
5,361,5,105,Warisaliganj,1,NULL
13,362,13,105,Ambala,1,NULL
13,363,13,105,Ambala,1,NULL
13,364,13,105,Asankhurd,1,NULL
13,365,13,105,Assandh,1,NULL
13,366,13,105,Ateli,1,NULL
13,367,13,105,Babiyal,1,NULL
13,368,13,105,Bahadurgarh,1,NULL
13,369,13,105,Barwala,1,NULL
13,370,13,105,Bhiwani,1,NULL
13,371,13,105,Charkhi Dadri,1,NULL
13,372,13,105,Cheeka,1,NULL
13,373,13,105,Ellenabad 2,1,NULL
13,374,13,105,Faridabad,1,NULL
13,375,13,105,Fatehabad,1,NULL
13,376,13,105,Ganaur,1,NULL
13,377,13,105,Gharaunda,1,NULL
13,378,13,105,Gohana,1,NULL
13,379,13,105,Gurgaon,1,NULL
13,380,13,105,Haibat(Yamuna Nagar),1,NULL
13,381,13,105,Hansi,1,NULL
13,382,13,105,Hisar,1,NULL
13,383,13,105,Hodal,1,NULL
13,384,13,105,Jhajjar,1,NULL
13,385,13,105,Jind,1,NULL
13,386,13,105,Kaithal,1,NULL
13,387,13,105,Kalan Wali,1,NULL
13,388,13,105,Kalka,1,NULL
13,389,13,105,Karnal,1,NULL
13,390,13,105,Ladwa,1,NULL
13,391,13,105,Mahendragarh,1,NULL
13,392,13,105,Mandi Dabwali,1,NULL
13,393,13,105,Narnaul,1,NULL
13,394,13,105,Narwana,1,NULL
13,395,13,105,Palwal,1,NULL
13,396,13,105,Panchkula,1,NULL
13,397,13,105,Panipat,1,NULL
13,398,13,105,Pehowa,1,NULL
13,399,13,105,Pinjore,1,NULL
13,400,13,105,Rania,1,NULL
13,401,13,105,Ratia,1,NULL
13,402,13,105,Rewari,1,NULL
13,403,13,105,Rohtak,1,NULL
13,404,13,105,Safidon,1,NULL
13,405,13,105,Samalkha,1,NULL
13,406,13,105,Shahbad,1,NULL
13,407,13,105,Sirsa,1,NULL
13,408,13,105,Sohna,1,NULL
13,409,13,105,Sonipat,1,NULL
13,410,13,105,Taraori,1,NULL
13,411,13,105,Thanesar,1,NULL
13,412,13,105,Tohana,1,NULL
13,413,13,105,Yamunanagar,1,NULL
14,414,14,105,Arki,1,NULL
14,415,14,105,Baddi,1,NULL
14,416,14,105,Bilaspur,1,NULL
14,417,14,105,Chamba,1,NULL
14,418,14,105,Dalhousie,1,NULL
14,419,14,105,Dharamsala,1,NULL
14,420,14,105,Hamirpur,1,NULL
14,421,14,105,Mandi,1,NULL
14,422,14,105,Nahan,1,NULL
14,423,14,105,Shimla,1,NULL
14,424,14,105,Solan,1,NULL
14,425,14,105,Sundarnagar,1,NULL
15,426,15,105,Achabbal,1,NULL
15,427,15,105,Akhnoor,1,NULL
15,428,15,105,Anantnag,1,NULL
15,429,15,105,Arnia,1,NULL
15,430,15,105,Awantipora,1,NULL
15,431,15,105,Bandipore,1,NULL
15,432,15,105,Baramula,1,NULL
15,433,15,105,Kathua,1,NULL
15,434,15,105,Leh,1,NULL
15,435,15,105,Punch,1,NULL
15,436,15,105,Rajauri,1,NULL
15,437,15,105,Sopore,1,NULL
15,438,15,105,Srinagar,1,NULL
15,439,15,105,Udhampur,1,NULL
17,440,17,105,Arasikere,1,NULL
17,441,17,105,Bangalore,1,NULL
17,442,17,105,Belgaum,1,NULL
17,443,17,105,Bellary,1,NULL
17,444,17,105,Chamrajnagar,1,NULL
17,445,17,105,Chikkaballapur,1,NULL
17,446,17,105,Chintamani,1,NULL
17,447,17,105,Chitradurga,1,NULL
17,448,17,105,Gulbarga,1,NULL
17,449,17,105,Gundlupet,1,NULL
17,450,17,105,Hassan,1,NULL
17,451,17,105,Hospet,1,NULL
17,452,17,105,Hubli,1,NULL
17,453,17,105,Karkala,1,NULL
17,454,17,105,Karwar,1,NULL
17,455,17,105,Kolar,1,NULL
17,456,17,105,Kota,1,NULL
17,457,17,105,Lakshmeshwar,1,NULL
17,458,17,105,Lingsugur,1,NULL
17,459,17,105,Maddur,1,NULL
17,460,17,105,Madhugiri,1,NULL
17,461,17,105,Madikeri,1,NULL
17,462,17,105,Magadi,1,NULL
17,463,17,105,Mahalingpur,1,NULL
17,464,17,105,Malavalli,1,NULL
17,465,17,105,Malur,1,NULL
17,466,17,105,Mandya,1,NULL
17,467,17,105,Mangalore,1,NULL
17,468,17,105,Manvi,1,NULL
17,469,17,105,Mudalgi,1,NULL
17,470,17,105,Mudbidri,1,NULL
17,471,17,105,Muddebihal,1,NULL
17,472,17,105,Mudhol,1,NULL
17,473,17,105,Mulbagal,1,NULL
17,474,17,105,Mundargi,1,NULL
17,475,17,105,Mysore,1,NULL
17,476,17,105,Nanjangud,1,NULL
17,477,17,105,Pavagada,1,NULL
17,478,17,105,Puttur,1,NULL
17,479,17,105,Rabkavi Banhatti,1,NULL
17,480,17,105,Raichur,1,NULL
17,481,17,105,Ramanagaram,1,NULL
17,482,17,105,Ramdurg,1,NULL
17,483,17,105,Ranibennur,1,NULL
17,484,17,105,Robertson Pet,1,NULL
17,485,17,105,Ron,1,NULL
17,486,17,105,Sadalgi,1,NULL
17,487,17,105,Sagar,1,NULL
17,488,17,105,Sakleshpur,1,NULL
17,489,17,105,Sandur,1,NULL
17,490,17,105,Sankeshwar,1,NULL
17,491,17,105,Saundatti-Yellamma,1,NULL
17,492,17,105,Savanur,1,NULL
17,493,17,105,Sedam,1,NULL
17,494,17,105,Shahabad,1,NULL
17,495,17,105,Shahpur,1,NULL
17,496,17,105,Shiggaon,1,NULL
17,497,17,105,Shikapur,1,NULL
17,498,17,105,Shimoga,1,NULL
17,499,17,105,Shorapur,1,NULL
17,500,17,105,Shrirangapattana,1,NULL
17,501,17,105,Sidlaghatta,1,NULL
17,502,17,105,Sindgi,1,NULL
17,503,17,105,Sindhnur,1,NULL
17,504,17,105,Sira,1,NULL
17,505,17,105,Sirsi,1,NULL
17,506,17,105,Siruguppa,1,NULL
17,507,17,105,Srinivaspur,1,NULL
17,508,17,105,Talikota,1,NULL
17,509,17,105,Tarikere,1,NULL
17,510,17,105,Tekkalakota,1,NULL
17,511,17,105,Terdal,1,NULL
17,512,17,105,Tiptur,1,NULL
17,513,17,105,Tumkur,1,NULL
17,514,17,105,Udupi,1,NULL
17,515,17,105,Vijayapura,1,NULL
17,516,17,105,Wadi,1,NULL
17,517,17,105,Yadgir,1,NULL
17,518,17,105,Chikmagalur,1,NULL
17,519,17,105,Davanagere,1,NULL
17,520,17,105,Dharwad,1,NULL
17,521,17,105,Gadag,1,NULL
18,522,18,105,Adoor,1,NULL
18,523,18,105,Akathiyoor,1,NULL
18,524,18,105,Alappuzha,1,NULL
18,525,18,105,Ancharakandy,1,NULL
18,526,18,105,Aroor,1,NULL
18,527,18,105,Ashtamichira,1,NULL
18,528,18,105,Attingal,1,NULL
18,529,18,105,Avinissery,1,NULL
18,530,18,105,Chalakudy,1,NULL
18,531,18,105,Changanassery,1,NULL
18,532,18,105,Chendamangalam,1,NULL
18,533,18,105,Chengannur,1,NULL
18,534,18,105,Cherthala,1,NULL
18,535,18,105,Cheruthazham,1,NULL
18,536,18,105,Chittur-Thathamangalam,1,NULL
18,537,18,105,Chockli,1,NULL
18,538,18,105,Erattupetta,1,NULL
18,539,18,105,Guruvayoor,1,NULL
18,540,18,105,Irinjalakuda,1,NULL
18,541,18,105,Kadirur,1,NULL
18,542,18,105,Kalliasseri,1,NULL
18,543,18,105,Kalpetta,1,NULL
18,544,18,105,Kanhangad,1,NULL
18,545,18,105,Kanjikkuzhi,1,NULL
18,546,18,105,Kannur,1,NULL
18,547,18,105,Kasaragod,1,NULL
18,548,18,105,Kayamkulam,1,NULL
18,549,18,105,Kochi,1,NULL
18,550,18,105,Kodungallur,1,NULL
18,551,18,105,Kollam,1,NULL
18,552,18,105,Koothuparamba,1,NULL
18,553,18,105,Kothamangalam,1,NULL
18,554,18,105,Kottayam,1,NULL
18,555,18,105,Kozhikode,1,NULL
18,556,18,105,Kunnamkulam,1,NULL
18,557,18,105,Malappuram,1,NULL
18,558,18,105,Mattannur,1,NULL
18,559,18,105,Mavelikkara,1,NULL
18,560,18,105,Mavoor,1,NULL
18,561,18,105,Muvattupuzha,1,NULL
18,562,18,105,Nedumangad,1,NULL
18,563,18,105,Neyyattinkara,1,NULL
18,564,18,105,Ottappalam,1,NULL
18,565,18,105,Palai,1,NULL
18,566,18,105,Palakkad,1,NULL
18,567,18,105,Panniyannur,1,NULL
18,568,18,105,Pappinisseri,1,NULL
18,569,18,105,Paravoor,1,NULL
18,570,18,105,Pathanamthitta,1,NULL
18,571,18,105,Payyannur,1,NULL
18,572,18,105,Peringathur,1,NULL
18,573,18,105,Perinthalmanna,1,NULL
18,574,18,105,Perumbavoor,1,NULL
18,575,18,105,Ponnani,1,NULL
18,576,18,105,Punalur,1,NULL
18,577,18,105,Quilandy,1,NULL
18,578,18,105,Shoranur,1,NULL
18,579,18,105,Taliparamba,1,NULL
18,580,18,105,Thiruvalla,1,NULL
18,581,18,105,Thiruvananthapuram,1,NULL
18,582,18,105,Thodupuzha,1,NULL
18,583,18,105,Thrissur,1,NULL
18,584,18,105,Tirur,1,NULL
18,585,18,105,Vadakara,1,NULL
18,586,18,105,Vaikom,1,NULL
18,587,18,105,Varkala,1,NULL
20,588,20,105,Ashok Nagar,1,NULL
20,589,20,105,Balaghat,1,NULL
20,590,20,105,Betul,1,NULL
20,591,20,105,Bhopal,1,NULL
20,592,20,105,Burhanpur,1,NULL
20,593,20,105,Chhatarpur,1,NULL
20,594,20,105,Dabra,1,NULL
20,595,20,105,Datia,1,NULL
20,596,20,105,Dewas,1,NULL
20,597,20,105,Dhar,1,NULL
20,598,20,105,Fatehabad,1,NULL
20,599,20,105,Gwalior,1,NULL
20,600,20,105,Indore,1,NULL
20,601,20,105,Itarsi,1,NULL
20,602,20,105,Jabalpur,1,NULL
20,603,20,105,Katni,1,NULL
20,604,20,105,Kotma,1,NULL
20,605,20,105,Lahar,1,NULL
20,606,20,105,Lundi,1,NULL
20,607,20,105,Maharajpur,1,NULL
20,608,20,105,Mahidpur,1,NULL
20,609,20,105,Maihar,1,NULL
20,610,20,105,Malajkhand,1,NULL
20,611,20,105,Manasa,1,NULL
20,612,20,105,Manawar,1,NULL
20,613,20,105,Mandideep,1,NULL
20,614,20,105,Mandla,1,NULL
20,615,20,105,Mandsaur,1,NULL
20,616,20,105,Mauganj,1,NULL
20,617,20,105,Mhow Cantonment,1,NULL
20,618,20,105,Mhowgaon,1,NULL
20,619,20,105,Morena,1,NULL
20,620,20,105,Multai,1,NULL
20,621,20,105,Murwara,1,NULL
20,622,20,105,Nagda,1,NULL
20,623,20,105,Nainpur,1,NULL
20,624,20,105,Narsinghgarh,1,NULL
20,625,20,105,Narsinghgarh,1,NULL
20,626,20,105,Neemuch,1,NULL
20,627,20,105,Nepanagar,1,NULL
20,628,20,105,Niwari,1,NULL
20,629,20,105,Nowgong,1,NULL
20,630,20,105,Nowrozabad,1,NULL
20,631,20,105,Pachore,1,NULL
20,632,20,105,Pali,1,NULL
20,633,20,105,Panagar,1,NULL
20,634,20,105,Pandhurna,1,NULL
20,635,20,105,Panna,1,NULL
20,636,20,105,Pasan,1,NULL
20,637,20,105,Pipariya,1,NULL
20,638,20,105,Pithampur,1,NULL
20,639,20,105,Porsa,1,NULL
20,640,20,105,Prithvipur,1,NULL
20,641,20,105,Raghogarh-Vijaypur,1,NULL
20,642,20,105,Rahatgarh,1,NULL
20,643,20,105,Raisen,1,NULL
20,644,20,105,Rajgarh,1,NULL
20,645,20,105,Ratlam,1,NULL
20,646,20,105,Rau,1,NULL
20,647,20,105,Rehli,1,NULL
20,648,20,105,Rewa,1,NULL
20,649,20,105,Sabalgarh,1,NULL
20,650,20,105,Sagar,1,NULL
20,651,20,105,Sanawad,1,NULL
20,652,20,105,Sarangpur,1,NULL
20,653,20,105,Sarni,1,NULL
20,654,20,105,Satna,1,NULL
20,655,20,105,Sausar,1,NULL
20,656,20,105,Sehore,1,NULL
20,657,20,105,Sendhwa,1,NULL
20,658,20,105,Seoni,1,NULL
20,659,20,105,Seoni-Malwa,1,NULL
20,660,20,105,Shahdol,1,NULL
20,661,20,105,Shajapur,1,NULL
20,662,20,105,Shamgarh,1,NULL
20,663,20,105,Sheopur,1,NULL
20,664,20,105,Shivpuri,1,NULL
20,665,20,105,Shujalpur,1,NULL
20,666,20,105,Sidhi,1,NULL
20,667,20,105,Sihora,1,NULL
20,668,20,105,Singrauli,1,NULL
20,669,20,105,Sironj,1,NULL
20,670,20,105,Sohagpur,1,NULL
20,671,20,105,Tarana,1,NULL
20,672,20,105,Tikamgarh,1,NULL
20,673,20,105,Ujhani,1,NULL
20,674,20,105,Ujjain,1,NULL
20,675,20,105,Umaria,1,NULL
20,676,20,105,Vidisha,1,NULL
20,677,20,105,Wara Seoni,1,NULL
21,678,21,105,Kolhapur,1,NULL
21,679,21,105,Ahmednagar,1,NULL
21,680,21,105,Akola,1,NULL
21,681,21,105,Amravati,1,NULL
21,682,21,105,Aurangabad,1,NULL
21,683,21,105,Baramati,1,NULL
21,684,21,105,Chalisgaon,1,NULL
21,685,21,105,Chinchani,1,NULL
21,686,21,105,Devgarh,1,NULL
