"city_id","state_id","country_id","city_name","active","reason"
"159","4",NULL,"Mankachar","1",NULL
"160","4",NULL,"Margherita","1",NULL
"161","4",NULL,"Mariani","1",NULL
"162","4",NULL,"Marigaon","1",NULL
"163","4",NULL,"Nagaon","1",NULL
"164","4",NULL,"Nalbari","1",NULL
"165","4",NULL,"North Lakhimpur","1",NULL
"166","4",NULL,"Rangia","1",NULL
"167","4",NULL,"Sibsagar","1",NULL
"168","4",NULL,"Silapathar","1",NULL
"169","4",NULL,"Silchar","1",NULL
"170","4",NULL,"Tezpur","1",NULL
"171","4",NULL,"Tinsukia","1",NULL
"172","2",NULL,"Along","1",NULL
"173","2",NULL,"Bomdila","1",NULL
"174","2",NULL,"Itanagar","1",NULL
"175","2",NULL,"Naharlagun","1",NULL
"176","2",NULL,"Pasighat","1",NULL
"177","12",NULL,"Ahmedabad","1",NULL
"178","12",NULL,"Amreli","1",NULL
"179","12",NULL,"Anand","1",NULL
"180","12",NULL,"Ankleshwar","1",NULL
"181","12",NULL,"Bharuch","1",NULL
"182","12",NULL,"Bhavnagar","1",NULL
"183","12",NULL,"Bhuj","1",NULL
"184","12",NULL,"Cambay","1",NULL
"185","12",NULL,"Dahod","1",NULL
"186","12",NULL,"Deesa","1",NULL
"187","12",NULL,"Dholka","1",NULL
"188","12",NULL,"Gandhinagar","1",NULL
"189","12",NULL,"Godhra","1",NULL
"190","12",NULL,"Himatnagar","1",NULL
"191","12",NULL,"Idar","1",NULL
"192","12",NULL,"Jamnagar","1",NULL
"193","12",NULL,"Junagadh","1",NULL
"194","12",NULL,"Kadi","1",NULL
"195","12",NULL,"Kalavad","1",NULL
"196","12",NULL,"Kalol","1",NULL
"197","12",NULL,"Kapadvanj","1",NULL
"198","12",NULL,"Karjan","1",NULL
"199","12",NULL,"Keshod","1",NULL
"200","12",NULL,"Khambhalia","1",NULL
"201","12",NULL,"Khambhat","1",NULL
"202","12",NULL,"Kheda","1",NULL
"203","12",NULL,"Khedbrahma","1",NULL
"204","12",NULL,"Kheralu","1",NULL
"205","12",NULL,"Kodinar","1",NULL
"206","12",NULL,"Lathi","1",NULL
"207","12",NULL,"Limbdi","1",NULL
"208","12",NULL,"Lunawada","1",NULL
"209","12",NULL,"Mahesana","1",NULL
"210","12",NULL,"Mahuva","1",NULL
"211","12",NULL,"Manavadar","1",NULL
"212","12",NULL,"Mandvi","1",NULL
"213","12",NULL,"Mangrol","1",NULL
"214","12",NULL,"Mansa","1",NULL
"215","12",NULL,"Mehmedabad","1",NULL
"216","12",NULL,"Modasa","1",NULL
"217","12",NULL,"Morvi","1",NULL
"218","12",NULL,"Nadiad","1",NULL
"219","12",NULL,"Navsari","1",NULL
"220","12",NULL,"Padra","1",NULL
"221","12",NULL,"Palanpur","1",NULL
"222","12",NULL,"Palitana","1",NULL
"223","12",NULL,"Pardi","1",NULL
"224","12",NULL,"Patan","1",NULL
"225","12",NULL,"Petlad","1",NULL
"226","12",NULL,"Porbandar","1",NULL
"227","12",NULL,"Radhanpur","1",NULL
"228","12",NULL,"Rajkot","1",NULL
"229","12",NULL,"Rajpipla","1",NULL
"230","12",NULL,"Rajula","1",NULL
"231","12",NULL,"Ranavav","1",NULL
"232","12",NULL,"Rapar","1",NULL
"233","12",NULL,"Salaya","1",NULL
"234","12",NULL,"Sanand","1",NULL
"235","12",NULL,"Savarkundla","1",NULL
"236","12",NULL,"Sidhpur","1",NULL
"237","12",NULL,"Sihor","1",NULL
"238","12",NULL,"Songadh","1",NULL
"239","12",NULL,"Surat","1",NULL
"240","12",NULL,"Talaja","1",NULL
"241","12",NULL,"Thangadh","1",NULL
"242","12",NULL,"Tharad","1",NULL
"243","12",NULL,"Umbergaon","1",NULL
"244","12",NULL,"Umreth","1",NULL
"245","12",NULL,"Una","1",NULL
"246","12",NULL,"Unjha","1",NULL
"247","12",NULL,"Upleta","1",NULL
"248","12",NULL,"Vadnagar","1",NULL
"249","12",NULL,"Vadodara","1",NULL
"250","12",NULL,"Valsad","1",NULL
"251","12",NULL,"Vapi","1",NULL
"252","12",NULL,"Vapi","1",NULL
"253","12",NULL,"Veraval","1",NULL
"254","12",NULL,"Vijapur","1",NULL
"255","12",NULL,"Viramgam","1",NULL
"256","12",NULL,"Visnagar","1",NULL
"257","12",NULL,"Vyara","1",NULL
"258","12",NULL,"Wadhwan","1",NULL
"259","12",NULL,"Wankaner","1",NULL
"260","5",NULL,"Amarpur","1",NULL
"261","5",NULL,"Araria","1",NULL
"262","5",NULL,"Areraj","1",NULL
"263","5",NULL,"Arrah","1",NULL
"264","5",NULL,"Asarganj","1",NULL
"265","5",NULL,"Aurangabad","1",NULL
"266","5",NULL,"Bagaha","1",NULL
"267","5",NULL,"Bahadurganj","1",NULL
"268","5",NULL,"Bairgania","1",NULL
"269","5",NULL,"Bakhtiarpur","1",NULL
"270","5",NULL,"Banka","1",NULL
"271","5",NULL,"Banmankhi Bazar","1",NULL
"272","5",NULL,"Barahiya","1",NULL
"273","5",NULL,"Barauli","1",NULL
"274","5",NULL,"Barbigha","1",NULL
"275","5",NULL,"Barh","1",NULL
"276","5",NULL,"Begusarai","1",NULL
"277","5",NULL,"Behea","1",NULL
"278","5",NULL,"Bettiah","1",NULL
"279","5",NULL,"Bhabua","1",NULL
"280","5",NULL,"Bhagalpur","1",NULL
"281","5",NULL,"Bihar Sharif","1",NULL
"282","5",NULL,"Bikramganj","1",NULL
"283","5",NULL,"Bodh Gaya","1",NULL
"284","5",NULL,"Buxar","1",NULL
"285","5",NULL,"Chandan Bara","1",NULL
"286","5",NULL,"Chanpatia","1",NULL
"287","5",NULL,"Chhapra","1",NULL
"288","5",NULL,"Colgong","1",NULL
"289","5",NULL,"Dalsinghsarai","1",NULL
"290","5",NULL,"Darbhanga","1",NULL
"291","5",NULL,"Daudnagar","1",NULL
"292","5",NULL,"Dehri-on-Sone","1",NULL
"293","5",NULL,"Dhaka","1",NULL
"294","5",NULL,"Dighwara","1",NULL
"295","5",NULL,"Dumraon","1",NULL
"296","5",NULL,"Fatwah","1",NULL
"297","5",NULL,"Forbesganj","1",NULL
"298","5",NULL,"Gaya","1",NULL
"299","5",NULL,"Gogri Jamalpur","1",NULL
"300","5",NULL,"Gopalganj","1",NULL
"301","5",NULL,"Hajipur","1",NULL
"302","5",NULL,"Hilsa","1",NULL
"303","5",NULL,"Hisua","1",NULL
"304","5",NULL,"Islampur","1",NULL
"305","5",NULL,"Jagdispur","1",NULL
"306","5",NULL,"Jamalpur","1",NULL
"307","5",NULL,"Jamui","1",NULL
"308","5",NULL,"Jehanabad","1",NULL
"309","5",NULL,"Jhajha","1",NULL
"310","5",NULL,"Jhanjharpur","1",NULL
"311","5",NULL,"Jogabani","1",NULL
"312","5",NULL,"Kanti","1",NULL
"313","5",NULL,"Katihar","1",NULL
"314","5",NULL,"Khagaria","1",NULL
"315","5",NULL,"Kharagpur","1",NULL
"316","5",NULL,"Kishanganj","1",NULL
"317","5",NULL,"Lakhisarai","1",NULL
"318","5",NULL,"Lalganj","1",NULL
"319","5",NULL,"Madhepura","1",NULL
"320","5",NULL,"Madhubani","1",NULL
"321","5",NULL,"Maharajganj","1",NULL
"322","5",NULL,"Mahnar Bazar","1",NULL
"323","5",NULL,"Makhdumpur","1",NULL
"324","5",NULL,"Maner","1",NULL
"325","5",NULL,"Manihari","1",NULL
"326","5",NULL,"Marhaura","1",NULL
"327","5",NULL,"Masaurhi","1",NULL
"328","5",NULL,"Mirganj","1",NULL
"329","5",NULL,"Mokameh","1",NULL
"330","5",NULL,"Motihari","1",NULL
"331","5",NULL,"Motipur","1",NULL
"332","5",NULL,"Munger","1",NULL
"333","5",NULL,"Murliganj","1",NULL
"334","5",NULL,"Muzaffarpur","1",NULL
"335","5",NULL,"Narkatiaganj","1",NULL
"336","5",NULL,"Naugachhia","1",NULL
"337","5",NULL,"Nawada","1",NULL
"338","5",NULL,"Nokha","1",NULL
"339","5",NULL,"Patna","1",NULL
"340","5",NULL,"Piro","1",NULL
"341","5",NULL,"Purnia","1",NULL
"342","5",NULL,"Rafiganj","1",NULL
"343","5",NULL,"Rajgir","1",NULL
"344","5",NULL,"Ramnagar","1",NULL
"345","5",NULL,"Raxaul Bazar","1",NULL
"346","5",NULL,"Revelganj","1",NULL
"347","5",NULL,"Rosera","1",NULL
"348","5",NULL,"Saharsa","1",NULL
"349","5",NULL,"Samastipur","1",NULL
"350","5",NULL,"Sasaram","1",NULL
"351","5",NULL,"Sheikhpura","1",NULL
"352","5",NULL,"Sheohar","1",NULL
"353","5",NULL,"Sherghati","1",NULL
"354","5",NULL,"Silao","1",NULL
"355","5",NULL,"Sitamarhi","1",NULL
"356","5",NULL,"Siwan","1",NULL
"357","5",NULL,"Sonepur","1",NULL
"358","5",NULL,"Sugauli","1",NULL
"359","5",NULL,"Sultanganj","1",NULL
"360","5",NULL,"Supaul","1",NULL
"361","5",NULL,"Warisaliganj","1",NULL
"362","13",NULL,"Ambala","1",NULL
"363","13",NULL,"Ambala","1",NULL
"364","13",NULL,"Asankhurd","1",NULL
"365","13",NULL,"Assandh","1",NULL
"366","13",NULL,"Ateli","1",NULL
"367","13",NULL,"Babiyal","1",NULL
"368","13",NULL,"Bahadurgarh","1",NULL
"369","13",NULL,"Barwala","1",NULL
"370","13",NULL,"Bhiwani","1",NULL
"371","13",NULL,"Charkhi Dadri","1",NULL
"372","13",NULL,"Cheeka","1",NULL
"373","13",NULL,"Ellenabad 2","1",NULL
"374","13",NULL,"Faridabad","1",NULL
"375","13",NULL,"Fatehabad","1",NULL
"376","13",NULL,"Ganaur","1",NULL
"377","13",NULL,"Gharaunda","1",NULL
"378","13",NULL,"Gohana","1",NULL
"379","13",NULL,"Gurgaon","1",NULL
"380","13",NULL,"Haibat(Yamuna Nagar)","1",NULL
"381","13",NULL,"Hansi","1",NULL
"382","13",NULL,"Hisar","1",NULL
"383","13",NULL,"Hodal","1",NULL
"384","13",NULL,"Jhajjar","1",NULL
"385","13",NULL,"Jind","1",NULL
"386","13",NULL,"Kaithal","1",NULL
"387","13",NULL,"Kalan Wali","1",NULL
"388","13",NULL,"Kalka","1",NULL
"389","13",NULL,"Karnal","1",NULL
"390","13",NULL,"Ladwa","1",NULL
"391","13",NULL,"Mahendragarh","1",NULL
"392","13",NULL,"Mandi Dabwali","1",NULL
"393","13",NULL,"Narnaul","1",NULL
"394","13",NULL,"Narwana","1",NULL
"395","13",NULL,"Palwal","1",NULL
"396","13",NULL,"Panchkula","1",NULL
"397","13",NULL,"Panipat","1",NULL
"398","13",NULL,"Pehowa","1",NULL
"399","13",NULL,"Pinjore","1",NULL
"400","13",NULL,"Rania","1",NULL
"401","13",NULL,"Ratia","1",NULL
"402","13",NULL,"Rewari","1",NULL
"403","13",NULL,"Rohtak","1",NULL
"404","13",NULL,"Safidon","1",NULL
"405","13",NULL,"Samalkha","1",NULL
"406","13",NULL,"Shahbad","1",NULL
"407","13",NULL,"Sirsa","1",NULL
"408","13",NULL,"Sohna","1",NULL
"409","13",NULL,"Sonipat","1",NULL
"410","13",NULL,"Taraori","1",NULL
"411","13",NULL,"Thanesar","1",NULL
"412","13",NULL,"Tohana","1",NULL
"413","13",NULL,"Yamunanagar","1",NULL
"414","14",NULL,"Arki","1",NULL
"415","14",NULL,"Baddi","1",NULL
"416","14",NULL,"Bilaspur","1",NULL
"417","14",NULL,"Chamba","1",NULL
"418","14",NULL,"Dalhousie","1",NULL
"419","14",NULL,"Dharamsala","1",NULL
"420","14",NULL,"Hamirpur","1",NULL
"421","14",NULL,"Mandi","1",NULL
"422","14",NULL,"Nahan","1",NULL
"423","14",NULL,"Shimla","1",NULL
"424","14",NULL,"Solan","1",NULL
"425","14",NULL,"Sundarnagar","1",NULL
"426","15",NULL,"Achabbal","1",NULL
"427","15",NULL,"Akhnoor","1",NULL
"428","15",NULL,"Anantnag","1",NULL
"429","15",NULL,"Arnia","1",NULL
"430","15",NULL,"Awantipora","1",NULL
"431","15",NULL,"Bandipore","1",NULL
"432","15",NULL,"Baramula","1",NULL
"433","15",NULL,"Kathua","1",NULL
"434","15",NULL,"Leh","1",NULL
"435","15",NULL,"Punch","1",NULL
"436","15",NULL,"Rajauri","1",NULL
"437","15",NULL,"Sopore","1",NULL
"438","15",NULL,"Srinagar","1",NULL
"439","15",NULL,"Udhampur","1",NULL
"440","17",NULL,"Arasikere","1",NULL
"441","17",NULL,"Bangalore","1",NULL
"442","17",NULL,"Belgaum","1",NULL
"443","17",NULL,"Bellary","1",NULL
"444","17",NULL,"Chamrajnagar","1",NULL
"445","17",NULL,"Chikkaballapur","1",NULL
"446","17",NULL,"Chintamani","1",NULL
"447","17",NULL,"Chitradurga","1",NULL
"448","17",NULL,"Gulbarga","1",NULL
"449","17",NULL,"Gundlupet","1",NULL
"450","17",NULL,"Hassan","1",NULL
"451","17",NULL,"Hospet","1",NULL
"452","17",NULL,"Hubli","1",NULL
"453","17",NULL,"Karkala","1",NULL
"454","17",NULL,"Karwar","1",NULL
"455","17",NULL,"Kolar","1",NULL
"456","17",NULL,"Kota","1",NULL
"457","17",NULL,"Lakshmeshwar","1",NULL
"458","17",NULL,"Lingsugur","1",NULL
"459","17",NULL,"Maddur","1",NULL
"460","17",NULL,"Madhugiri","1",NULL
"461","17",NULL,"Madikeri","1",NULL
"462","17",NULL,"Magadi","1",NULL
"463","17",NULL,"Mahalingpur","1",NULL
"464","17",NULL,"Malavalli","1",NULL
"465","17",NULL,"Malur","1",NULL
"466","17",NULL,"Mandya","1",NULL
"467","17",NULL,"Mangalore","1",NULL
"468","17",NULL,"Manvi","1",NULL
"469","17",NULL,"Mudalgi","1",NULL
"470","17",NULL,"Mudbidri","1",NULL
"471","17",NULL,"Muddebihal","1",NULL
"472","17",NULL,"Mudhol","1",NULL
"473","17",NULL,"Mulbagal","1",NULL
"474","17",NULL,"Mundargi","1",NULL
"475","17",NULL,"Mysore","1",NULL
"476","17",NULL,"Nanjangud","1",NULL
"477","17",NULL,"Pavagada","1",NULL
"478","17",NULL,"Puttur","1",NULL
"479","17",NULL,"Rabkavi Banhatti","1",NULL
"480","17",NULL,"Raichur","1",NULL
"481","17",NULL,"Ramanagaram","1",NULL
"482","17",NULL,"Ramdurg","1",NULL
"483","17",NULL,"Ranibennur","1",NULL
"484","17",NULL,"Robertson Pet","1",NULL
"485","17",NULL,"Ron","1",NULL
"486","17",NULL,"Sadalgi","1",NULL
"487","17",NULL,"Sagar","1",NULL
"488","17",NULL,"Sakleshpur","1",NULL
"489","17",NULL,"Sandur","1",NULL
"490","17",NULL,"Sankeshwar","1",NULL
"491","17",NULL,"Saundatti-Yellamma","1",NULL
"492","17",NULL,"Savanur","1",NULL
"493","17",NULL,"Sedam","1",NULL
"494","17",NULL,"Shahabad","1",NULL
"495","17",NULL,"Shahpur","1",NULL
"496","17",NULL,"Shiggaon","1",NULL
"497","17",NULL,"Shikapur","1",NULL
"498","17",NULL,"Shimoga","1",NULL
"499","17",NULL,"Shorapur","1",NULL
"500","17",NULL,"Shrirangapattana","1",NULL
"501","17",NULL,"Sidlaghatta","1",NULL
"502","17",NULL,"Sindgi","1",NULL
"503","17",NULL,"Sindhnur","1",NULL
"504","17",NULL,"Sira","1",NULL
"505","17",NULL,"Sirsi","1",NULL
"506","17",NULL,"Siruguppa","1",NULL
"507","17",NULL,"Srinivaspur","1",NULL
"508","17",NULL,"Talikota","1",NULL
"509","17",NULL,"Tarikere","1",NULL
"510","17",NULL,"Tekkalakota","1",NULL
"511","17",NULL,"Terdal","1",NULL
"512","17",NULL,"Tiptur","1",NULL
"513","17",NULL,"Tumkur","1",NULL
"514","17",NULL,"Udupi","1",NULL
"515","17",NULL,"Vijayapura","1",NULL
"516","17",NULL,"Wadi","1",NULL
"517","17",NULL,"Yadgir","1",NULL
"518","17",NULL,"Chikmagalur","1",NULL
"519","17",NULL,"Davanagere","1",NULL
"520","17",NULL,"Dharwad","1",NULL
"521","17",NULL,"Gadag","1",NULL
"522","18",NULL,"Adoor","1",NULL
"523","18",NULL,"Akathiyoor","1",NULL
"524","18",NULL,"Alappuzha","1",NULL
"525","18",NULL,"Ancharakandy","1",NULL
"526","18",NULL,"Aroor","1",NULL
"527","18",NULL,"Ashtamichira","1",NULL
"528","18",NULL,"Attingal","1",NULL
"529","18",NULL,"Avinissery","1",NULL
"530","18",NULL,"Chalakudy","1",NULL
"531","18",NULL,"Changanassery","1",NULL
"532","18",NULL,"Chendamangalam","1",NULL
"533","18",NULL,"Chengannur","1",NULL
"534","18",NULL,"Cherthala","1",NULL
"535","18",NULL,"Cheruthazham","1",NULL
"536","18",NULL,"Chittur-Thathamangalam","1",NULL
"537","18",NULL,"Chockli","1",NULL
"538","18",NULL,"Erattupetta","1",NULL
"539","18",NULL,"Guruvayoor","1",NULL
"540","18",NULL,"Irinjalakuda","1",NULL
"541","18",NULL,"Kadirur","1",NULL
"542","18",NULL,"Kalliasseri","1",NULL
"543","18",NULL,"Kalpetta","1",NULL
"544","18",NULL,"Kanhangad","1",NULL
"545","18",NULL,"Kanjikkuzhi","1",NULL
"546","18",NULL,"Kannur","1",NULL
"547","18",NULL,"Kasaragod","1",NULL
"548","18",NULL,"Kayamkulam","1",NULL
"549","18",NULL,"Kochi","1",NULL
"550","18",NULL,"Kodungallur","1",NULL
"551","18",NULL,"Kollam","1",NULL
"552","18",NULL,"Koothuparamba","1",NULL
"553","18",NULL,"Kothamangalam","1",NULL
"554","18",NULL,"Kottayam","1",NULL
"555","18",NULL,"Kozhikode","1",NULL
"556","18",NULL,"Kunnamkulam","1",NULL
"557","18",NULL,"Malappuram","1",NULL
"558","18",NULL,"Mattannur","1",NULL
"559","18",NULL,"Mavelikkara","1",NULL
"560","18",NULL,"Mavoor","1",NULL
"561","18",NULL,"Muvattupuzha","1",NULL
"562","18",NULL,"Nedumangad","1",NULL
"563","18",NULL,"Neyyattinkara","1",NULL
"564","18",NULL,"Ottappalam","1",NULL
"565","18",NULL,"Palai","1",NULL
"566","18",NULL,"Palakkad","1",NULL
"567","18",NULL,"Panniyannur","1",NULL
"568","18",NULL,"Pappinisseri","1",NULL
"569","18",NULL,"Paravoor","1",NULL
"570","18",NULL,"Pathanamthitta","1",NULL
"571","18",NULL,"Payyannur","1",NULL
"572","18",NULL,"Peringathur","1",NULL
"573","18",NULL,"Perinthalmanna","1",NULL
"574","18",NULL,"Perumbavoor","1",NULL
"575","18",NULL,"Ponnani","1",NULL
"576","18",NULL,"Punalur","1",NULL
"577","18",NULL,"Quilandy","1",NULL
"578","18",NULL,"Shoranur","1",NULL
"579","18",NULL,"Taliparamba","1",NULL
"580","18",NULL,"Thiruvalla","1",NULL
"581","18",NULL,"Thiruvananthapuram","1",NULL
"582","18",NULL,"Thodupuzha","1",NULL
"583","18",NULL,"Thrissur","1",NULL
"584","18",NULL,"Tirur","1",NULL
"585","18",NULL,"Vadakara","1",NULL
"586","18",NULL,"Vaikom","1",NULL
"587","18",NULL,"Varkala","1",NULL
"588","20",NULL,"Ashok Nagar","1",NULL
"589","20",NULL,"Balaghat","1",NULL
"590","20",NULL,"Betul","1",NULL
"591","20",NULL,"Bhopal","1",NULL
"592","20",NULL,"Burhanpur","1",NULL
"593","20",NULL,"Chhatarpur","1",NULL
"594","20",NULL,"Dabra","1",NULL
"595","20",NULL,"Datia","1",NULL
"596","20",NULL,"Dewas","1",NULL
"597","20",NULL,"Dhar","1",NULL
"598","20",NULL,"Fatehabad","1",NULL
"599","20",NULL,"Gwalior","1",NULL
"600","20",NULL,"Indore","1",NULL
"601","20",NULL,"Itarsi","1",NULL
"602","20",NULL,"Jabalpur","1",NULL
"603","20",NULL,"Katni","1",NULL
"604","20",NULL,"Kotma","1",NULL
"605","20",NULL,"Lahar","1",NULL
"606","20",NULL,"Lundi","1",NULL
"607","20",NULL,"Maharajpur","1",NULL
"608","20",NULL,"Mahidpur","1",NULL
"609","20",NULL,"Maihar","1",NULL
"610","20",NULL,"Malajkhand","1",NULL
"611","20",NULL,"Manasa","1",NULL
"612","20",NULL,"Manawar","1",NULL
"613","20",NULL,"Mandideep","1",NULL
"614","20",NULL,"Mandla","1",NULL
"615","20",NULL,"Mandsaur","1",NULL
"616","20",NULL,"Mauganj","1",NULL
"617","20",NULL,"Mhow Cantonment","1",NULL
"618","20",NULL,"Mhowgaon","1",NULL
"619","20",NULL,"Morena","1",NULL
"620","20",NULL,"Multai","1",NULL
"621","20",NULL,"Murwara","1",NULL
"622","20",NULL,"Nagda","1",NULL
"623","20",NULL,"Nainpur","1",NULL
"624","20",NULL,"Narsinghgarh","1",NULL
